symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VXX,2018-07-09 04:00:00+00:00,33.0,33.0,32.47,32.48,56267.0,44.0,32.955847
VXX,2018-07-10 04:00:00+00:00,32.18,32.23,31.79,31.79,15703.0,65.0,32.111341
VXX,2018-07-11 04:00:00+00:00,32.9201,33.24,32.82,32.84,1662.0,14.0,32.96466
VXX,2018-07-12 04:00:00+00:00,32.44,32.44,32.0,32.0,2697.0,11.0,32.202273
VXX,2018-07-13 04:00:00+00:00,31.92,31.92,31.7286,31.7286,10712.0,17.0,31.908082
VXX,2018-07-16 04:00:00+00:00,31.22,31.6552,31.12,31.24,27930.0,173.0,31.267214
VXX,2018-07-17 04:00:00+00:00,30.73,30.73,30.72,30.72,10242.0,40.0,30.728
VXX,2018-07-18 04:00:00+00:00,30.56,31.1,30.38,30.56,5148.0,80.0,30.74695
VXX,2018-07-19 04:00:00+00:00,31.2,31.37,31.12,31.2,2517.0,41.0,31.244242
VXX,2018-07-20 04:00:00+00:00,31.63,31.65,31.16,31.267,2679.0,41.0,31.383174
VXX,2018-07-23 04:00:00+00:00,31.14,31.6,31.14,31.56,3489.0,28.0,31.206062
VXX,2018-07-24 04:00:00+00:00,30.34,31.44,30.34,30.74,12171.0,89.0,30.763691
VXX,2018-07-25 04:00:00+00:00,30.86,31.0,30.2,30.46,29970.0,153.0,30.73941
VXX,2018-07-26 04:00:00+00:00,30.44,30.54,30.44,30.54,5959.0,53.0,30.510691
VXX,2018-07-27 04:00:00+00:00,30.6,32.13,30.41,31.54,3069.0,26.0,31.633752
VXX,2018-07-30 04:00:00+00:00,31.16,32.13,31.16,32.13,3743.0,248.0,31.44014
VXX,2018-07-31 04:00:00+00:00,31.38,31.38,31.38,31.38,950.0,19.0,31.38
VXX,2018-08-01 04:00:00+00:00,31.06,31.42,30.7,31.0,1930.0,27.0,31.137698
VXX,2018-08-02 04:00:00+00:00,32.048,32.048,30.68,30.68,1010.0,10.0,31.442075
VXX,2018-08-03 04:00:00+00:00,30.1804,30.2002,30.1255,30.1401,2213.0,11.0,30.179499
VXX,2018-08-06 04:00:00+00:00,30.14,30.14,29.2677,29.2677,26214.0,135.0,29.505186
VXX,2018-08-07 04:00:00+00:00,28.84,28.84,28.53,28.56,32893.0,78.0,28.634828
VXX,2018-08-08 04:00:00+00:00,28.0399,28.04,28.0315,28.0315,2233.0,14.0,28.03573
VXX,2018-08-09 04:00:00+00:00,27.95,28.55,27.86,28.53,13580.0,60.0,28.374899
VXX,2018-08-10 04:00:00+00:00,29.822,30.5,29.52,29.96,51900.0,278.0,30.007083
VXX,2018-08-13 04:00:00+00:00,30.28,31.76,29.34,31.7,43823.0,233.0,31.042512
VXX,2018-08-14 04:00:00+00:00,30.98,31.5,30.1,30.1,55680.0,248.0,31.022006
VXX,2018-08-15 04:00:00+00:00,31.96,33.88,31.66,31.98,118623.0,498.0,33.141134
VXX,2018-08-16 04:00:00+00:00,30.78,30.78,29.88,30.23,32605.0,156.0,30.194554
VXX,2018-08-17 04:00:00+00:00,30.76,30.84,29.4,29.49,42759.0,145.0,30.5627
VXX,2018-08-20 04:00:00+00:00,28.88,28.98,28.72,28.88,4542.0,26.0,28.872992
VXX,2018-08-21 04:00:00+00:00,28.68,29.48,28.68,29.46,7971.0,51.0,29.162056
VXX,2018-08-22 04:00:00+00:00,29.46,29.46,28.95,28.95,17937.0,45.0,29.246342
VXX,2018-08-23 04:00:00+00:00,28.98,29.18,28.64,29.03,4979.0,39.0,29.033622
VXX,2018-08-24 04:00:00+00:00,28.5,28.88,28.42,28.86,19375.0,55.0,28.536254
VXX,2018-08-27 04:00:00+00:00,28.6569,28.9,28.62,28.9,6068.0,30.0,28.682958
VXX,2018-08-28 04:00:00+00:00,28.8,29.02,28.66,28.9297,3253.0,24.0,28.844041
VXX,2018-08-29 04:00:00+00:00,28.96,28.96,28.65,28.65,6488.0,43.0,28.907988
VXX,2018-08-30 04:00:00+00:00,28.96,29.626,28.94,29.51,2582.0,20.0,29.346301
VXX,2018-08-31 04:00:00+00:00,29.25,29.88,28.89,29.69,13385.0,80.0,29.3145
VXX,2018-09-04 04:00:00+00:00,29.52,29.96,29.28,29.28,19351.0,65.0,29.640969
VXX,2018-09-05 04:00:00+00:00,30.0,30.16,29.44,29.46,5814.0,39.0,29.724622
VXX,2018-09-06 04:00:00+00:00,30.22,30.93,29.92,30.36,49019.0,67.0,30.407514
VXX,2018-09-07 04:00:00+00:00,31.06,31.25,30.55,30.81,7886.0,66.0,31.062747
VXX,2018-09-10 04:00:00+00:00,30.31,30.31,29.78,29.98,9937.0,34.0,30.066921
VXX,2018-09-11 04:00:00+00:00,30.34,30.42,29.1,29.1,2450.0,23.0,29.650989
VXX,2018-09-12 04:00:00+00:00,28.99,28.99,28.5912,28.72,6342.0,29.0,28.756001
VXX,2018-09-13 04:00:00+00:00,28.14,28.14,27.94,27.94,2746.0,29.0,28.009663
VXX,2018-09-14 04:00:00+00:00,27.63,27.8,27.35,27.35,4751.0,26.0,27.480549
VXX,2018-09-17 04:00:00+00:00,27.34,28.2,27.26,28.2,38175.0,95.0,27.533711
VXX,2018-09-18 04:00:00+00:00,27.98,28.06,27.64,28.05,9417.0,42.0,27.967003
VXX,2018-09-19 04:00:00+00:00,27.25,27.25,26.94,27.08,10489.0,47.0,27.081808
VXX,2018-09-20 04:00:00+00:00,26.68,26.76,26.44,26.64,21794.0,102.0,26.580619
VXX,2018-09-21 04:00:00+00:00,26.66,26.666,26.3,26.5661,10796.0,53.0,26.496278
VXX,2018-09-24 04:00:00+00:00,26.8,27.24,26.66,26.67,3647.0,25.0,26.918104
VXX,2018-09-25 04:00:00+00:00,26.34,26.92,26.34,26.92,3785.0,29.0,26.558376
VXX,2018-09-26 04:00:00+00:00,26.56,27.0,26.42,27.0,2819.0,38.0,26.575333
VXX,2018-09-27 04:00:00+00:00,26.86,26.86,26.74,26.74,28300.0,165.0,26.763226
VXX,2018-09-28 04:00:00+00:00,26.92,26.92,26.7,26.7,6745.0,204.0,26.893211
VXX,2018-10-01 04:00:00+00:00,26.0,26.6401,25.9401,26.4,4582.0,114.0,26.136003
VXX,2018-10-02 04:00:00+00:00,26.5,26.52,26.32,26.4,4657.0,34.0,26.448174
VXX,2018-10-03 04:00:00+00:00,26.06,26.44,26.04,26.2,22760.0,85.0,26.280058
VXX,2018-10-04 04:00:00+00:00,26.86,28.8,26.68,27.8,18607.0,115.0,27.735664
VXX,2018-10-05 04:00:00+00:00,27.3,29.84,27.07,28.24,26014.0,118.0,29.15605
VXX,2018-10-08 04:00:00+00:00,29.19,30.4401,28.5528,28.64,22523.0,122.0,29.232484
VXX,2018-10-09 04:00:00+00:00,29.38,29.42,29.08,29.08,2207.0,11.0,29.164762
VXX,2018-10-10 04:00:00+00:00,29.9,34.04,29.9,33.98,74313.0,337.0,32.720744
VXX,2018-10-11 04:00:00+00:00,33.58,38.4,32.76,36.86,97084.0,585.0,35.634438
VXX,2018-10-12 04:00:00+00:00,33.64,37.16,33.64,34.07,16728.0,142.0,35.34446
VXX,2018-10-15 04:00:00+00:00,34.8023,35.6399,33.84,34.27,23860.0,169.0,34.65492
VXX,2018-10-16 04:00:00+00:00,33.44,33.69,31.98,32.08,265450.0,809.0,32.685313
VXX,2018-10-17 04:00:00+00:00,31.93,34.13,31.93,32.46,73022.0,106.0,33.061463
VXX,2018-10-18 04:00:00+00:00,33.23,35.69,32.9,34.85,14377.0,134.0,34.738026
VXX,2018-10-19 04:00:00+00:00,34.06,35.48,33.75,34.27,24690.0,109.0,34.171433
VXX,2018-10-22 04:00:00+00:00,34.05,35.98,34.05,34.58,18523.0,111.0,35.072915
VXX,2018-10-23 04:00:00+00:00,37.57,38.56,35.27,35.685,53067.0,283.0,37.393748
VXX,2018-10-24 04:00:00+00:00,35.65,38.66,35.5,38.66,19178.0,169.0,36.995115
VXX,2018-10-25 04:00:00+00:00,38.3,39.27,37.11,37.86,43991.0,286.0,37.834997
VXX,2018-10-26 04:00:00+00:00,40.41,41.65,38.78,39.99,121459.0,764.0,40.475614
VXX,2018-10-29 04:00:00+00:00,38.48,42.14,38.05,40.34,46104.0,417.0,39.627774
VXX,2018-10-30 04:00:00+00:00,40.66,40.66,38.72,38.81,42847.0,411.0,39.897308
VXX,2018-10-31 04:00:00+00:00,38.04,38.55,37.04,37.58,26726.0,192.0,37.892977
VXX,2018-11-01 04:00:00+00:00,37.83,38.27,36.3401,36.37,40902.0,286.0,36.802154
VXX,2018-11-02 04:00:00+00:00,35.81,37.95,35.5,36.66,35932.0,335.0,37.050192
VXX,2018-11-05 05:00:00+00:00,36.76,36.89,36.05,36.31,9108.0,94.0,36.594367
VXX,2018-11-06 05:00:00+00:00,36.27,36.37,35.08,35.08,14537.0,87.0,35.694492
VXX,2018-11-07 05:00:00+00:00,33.82,33.82,32.55,32.58,61199.0,137.0,33.018804
VXX,2018-11-08 05:00:00+00:00,32.3798,32.7916,31.71,32.5,10306.0,52.0,32.169593
VXX,2018-11-09 05:00:00+00:00,32.83,34.14,32.798,33.2328,24053.0,126.0,33.334095
VXX,2018-11-12 05:00:00+00:00,33.67,36.2,33.67,36.06,61107.0,217.0,35.064684
VXX,2018-11-13 05:00:00+00:00,36.01,37.3,35.41,36.33,37205.0,245.0,36.078372
VXX,2018-11-14 05:00:00+00:00,35.63,38.13,35.6,37.42,27617.0,225.0,37.147209
VXX,2018-11-15 05:00:00+00:00,37.93,38.75,36.73,36.88,37125.0,274.0,37.435673
VXX,2018-11-16 05:00:00+00:00,37.51,37.75,35.07,35.19,23891.0,271.0,36.2149
VXX,2018-11-19 05:00:00+00:00,35.22,37.45,35.1,37.25,68441.0,341.0,36.421059
VXX,2018-11-20 05:00:00+00:00,39.48,40.2919,38.74,39.33,104022.0,556.0,39.578903
VXX,2018-11-21 05:00:00+00:00,38.1424,38.92,37.95,38.41,60912.0,174.0,38.163096
VXX,2018-11-23 05:00:00+00:00,39.2,39.37,38.46,38.74,10742.0,107.0,38.875039
VXX,2018-11-26 05:00:00+00:00,37.88,37.88,36.53,36.55,22911.0,240.0,37.134316
VXX,2018-11-27 05:00:00+00:00,37.19,37.24,35.81,35.9,23295.0,207.0,36.244975
VXX,2018-11-28 05:00:00+00:00,35.355,36.15,34.55,34.84,49341.0,343.0,35.02549
VXX,2018-11-29 05:00:00+00:00,35.37,36.53,34.96,35.47,30095.0,292.0,35.796153
VXX,2018-11-30 05:00:00+00:00,35.5105,35.5105,34.3,34.47,18950.0,148.0,34.610165
VXX,2018-12-03 05:00:00+00:00,32.0,32.95,31.83,32.6,3035637.0,183.0,32.378328
VXX,2018-12-04 05:00:00+00:00,32.29,37.391,32.26,36.84,120371.0,594.0,35.994823
VXX,2018-12-06 05:00:00+00:00,39.77,41.62,37.56,37.79,297852.0,1191.0,39.862013
VXX,2018-12-07 05:00:00+00:00,37.67,40.99,37.04,40.32,409499.0,907.0,39.667178
VXX,2018-12-10 05:00:00+00:00,40.38,42.3,39.69,39.93,100407.0,717.0,41.092106
VXX,2018-12-11 05:00:00+00:00,38.68,41.26,38.59,39.73,998869.0,390.0,40.093068
VXX,2018-12-12 05:00:00+00:00,38.91,39.63,38.43,39.62,106679.0,560.0,38.834678
VXX,2018-12-13 05:00:00+00:00,39.1,39.9,38.59,39.01,1107415.0,727.0,39.314576
VXX,2018-12-14 05:00:00+00:00,39.91,40.83,39.4,40.6,78836.0,525.0,40.088363
VXX,2018-12-17 05:00:00+00:00,40.98,43.41,40.38,42.59,3723461.0,1159.0,41.998183
VXX,2018-12-18 05:00:00+00:00,41.9,43.95,41.81,42.79,5163448.0,872.0,43.095475
VXX,2018-12-19 05:00:00+00:00,42.5,43.96,40.61,42.64,316267.0,1811.0,42.219845
VXX,2018-12-20 05:00:00+00:00,43.75,46.15,43.02,44.81,212588.0,1830.0,44.85863
VXX,2018-12-21 05:00:00+00:00,44.86,47.6,44.19,47.07,2234916.0,2130.0,46.008118
VXX,2018-12-24 05:00:00+00:00,47.71,49.46,47.43,49.46,433603.0,2051.0,48.546918
VXX,2018-12-26 05:00:00+00:00,49.15,50.25,46.74,46.81,829627.0,4294.0,48.914738
VXX,2018-12-27 05:00:00+00:00,49.69,51.98,48.41,48.79,1014919.0,6516.0,49.924374
VXX,2018-12-28 05:00:00+00:00,48.86,50.3,47.62,48.71,1250509.0,7735.0,49.22365
VXX,2018-12-31 05:00:00+00:00,47.5,48.05,46.89,46.99,807561.0,2749.0,47.425825
VXX,2019-01-02 05:00:00+00:00,48.47,48.798,45.44,45.74,2060500.0,1972.0,46.542463
VXX,2019-01-03 05:00:00+00:00,46.6,48.66,46.29,47.64,1075514.0,4353.0,47.272488
VXX,2019-01-04 05:00:00+00:00,45.81,46.03,43.73,43.86,1335654.0,4771.0,44.830628
VXX,2019-01-07 05:00:00+00:00,43.53,44.1415,42.35,42.88,2571871.0,4993.0,43.025047
VXX,2019-01-08 05:00:00+00:00,42.14,43.62,41.88,42.01,952488.0,4711.0,42.523431
VXX,2019-01-09 05:00:00+00:00,41.67,41.99,40.56,41.02,4040877.0,7826.0,41.192267
VXX,2019-01-10 05:00:00+00:00,41.75,42.28,40.59,40.59,1837999.0,9533.0,41.442933
VXX,2019-01-11 05:00:00+00:00,41.2,41.32,39.26,39.27,5462509.0,6611.0,39.940851
VXX,2019-01-14 05:00:00+00:00,40.4,40.41,38.83,39.38,1191392.0,6637.0,39.55288
VXX,2019-01-15 05:00:00+00:00,39.2,39.22,37.62,37.67,2259012.0,9560.0,38.169017
VXX,2019-01-16 05:00:00+00:00,37.28,38.43,37.13,38.43,4673517.0,9129.0,37.722247
VXX,2019-01-17 05:00:00+00:00,38.68,38.71,37.42,38.0,2497309.0,9899.0,38.090893
VXX,2019-01-18 05:00:00+00:00,36.94,37.49,36.34,37.06,2594499.0,14140.0,36.899182
VXX,2019-01-22 05:00:00+00:00,37.5,40.87,37.4,40.42,5963427.0,29412.0,39.323093
VXX,2019-01-23 05:00:00+00:00,39.71,42.49,39.6,40.1,6521305.0,24200.0,40.902482
VXX,2019-01-24 05:00:00+00:00,40.15,40.64,38.15,38.68,7352329.0,28403.0,39.432675
VXX,2019-01-25 05:00:00+00:00,37.83,38.08,37.13,37.23,12186958.0,39023.0,37.567707
VXX,2019-01-28 05:00:00+00:00,38.59,39.99,38.55,38.77,19901185.0,74617.0,39.224852
VXX,2019-01-29 05:00:00+00:00,38.31,39.3,37.995,38.64,16053994.0,81031.0,38.483442
VXX,2019-01-30 05:00:00+00:00,38.03,38.72,36.89,37.03,20993047.0,110487.0,37.711464
VXX,2019-01-31 05:00:00+00:00,36.9,36.92,35.43,35.43,22117270.0,101240.0,36.009754
VXX,2019-02-01 05:00:00+00:00,35.33,35.65,34.9,35.09,25081984.0,95987.0,35.236452
VXX,2019-02-04 05:00:00+00:00,34.93,35.16,33.84,34.0,18561524.0,69812.0,34.250671
VXX,2019-02-05 05:00:00+00:00,33.72,33.98,32.96,33.75,20732392.0,90052.0,33.55553
VXX,2019-02-06 05:00:00+00:00,33.44,33.91,33.08,33.53,16854824.0,83851.0,33.390259
VXX,2019-02-07 05:00:00+00:00,34.55,36.01,34.02,34.58,29810847.0,171172.0,35.033336
VXX,2019-02-08 05:00:00+00:00,35.44,35.77,34.16,34.16,19225078.0,102854.0,35.00317
VXX,2019-02-11 05:00:00+00:00,33.77,34.38,33.52,33.85,13662474.0,76401.0,33.969414
VXX,2019-02-12 05:00:00+00:00,33.07,33.47,32.85,33.25,21035721.0,101985.0,33.136635
VXX,2019-02-13 05:00:00+00:00,32.98,33.55,32.82,33.17,18468881.0,98032.0,33.110647
VXX,2019-02-14 05:00:00+00:00,33.93,34.54,33.13,33.72,26358168.0,140435.0,33.752301
VXX,2019-02-15 05:00:00+00:00,33.09,33.35,32.525,32.6,24135340.0,115655.0,32.83084
VXX,2019-02-19 05:00:00+00:00,33.17,33.27,32.25,32.69,16010087.0,75140.0,32.548107
VXX,2019-02-20 05:00:00+00:00,32.46,32.46,31.3523,31.41,23160414.0,116263.0,31.839455
VXX,2019-02-21 05:00:00+00:00,31.52,32.285,30.9672,31.75,23726930.0,128747.0,31.725105
VXX,2019-02-22 05:00:00+00:00,31.25,31.35,30.52,30.58,19382024.0,97822.0,30.893982
VXX,2019-02-25 05:00:00+00:00,29.9,31.17,29.56,31.12,20516787.0,111083.0,30.182921
VXX,2019-02-26 05:00:00+00:00,31.61,31.8,30.89,31.41,15186854.0,80802.0,31.306124
VXX,2019-02-27 05:00:00+00:00,31.76,32.58,31.17,31.44,19711738.0,100439.0,31.72118
VXX,2019-02-28 05:00:00+00:00,31.45,31.56,30.8,31.36,15158201.0,79375.0,31.184789
VXX,2019-03-01 05:00:00+00:00,30.59,31.18,29.98,30.0,21582679.0,102214.0,30.456784
VXX,2019-03-04 05:00:00+00:00,29.64,32.3,29.27,30.72,44769059.0,233815.0,30.964932
VXX,2019-03-05 05:00:00+00:00,30.63,31.3899,30.48,30.89,19760149.0,113898.0,30.905521
VXX,2019-03-06 05:00:00+00:00,30.89,32.0,30.86,31.72,25830057.0,139520.0,31.52486
VXX,2019-03-07 05:00:00+00:00,32.18,33.65,32.12,32.98,39714423.0,209217.0,32.960084
VXX,2019-03-08 05:00:00+00:00,34.02,34.59,33.19,33.22,39023791.0,184413.0,33.998737
VXX,2019-03-11 04:00:00+00:00,32.61,32.61,30.7,30.82,26687317.0,125712.0,31.33487
VXX,2019-03-12 04:00:00+00:00,30.5,30.64,29.9,29.95,22262132.0,126505.0,30.16352
VXX,2019-03-13 04:00:00+00:00,29.74,29.91,29.36,29.63,22383185.0,111943.0,29.593984
VXX,2019-03-14 04:00:00+00:00,29.65,29.7036,29.04,29.16,19785592.0,96262.0,29.266667
VXX,2019-03-15 04:00:00+00:00,29.0,29.08,28.21,28.57,23415168.0,109172.0,28.509145
VXX,2019-03-18 04:00:00+00:00,28.81,29.26,28.41,28.65,21319660.0,104417.0,28.699253
VXX,2019-03-19 04:00:00+00:00,28.16,29.31,28.12,28.87,31280823.0,163066.0,28.692408
VXX,2019-03-20 04:00:00+00:00,28.93,29.51,28.24,29.19,34834965.0,181419.0,28.973248
VXX,2019-03-21 04:00:00+00:00,29.59,29.59,28.4515,28.76,24379416.0,126621.0,28.821449
VXX,2019-03-22 04:00:00+00:00,29.37,32.29,29.08,32.06,70451702.0,371286.0,31.05638
VXX,2019-03-25 04:00:00+00:00,32.14,33.0,31.44,32.14,45487701.0,232959.0,32.245372
VXX,2019-03-26 04:00:00+00:00,30.8,31.23,30.22,30.42,26561129.0,131322.0,30.595684
VXX,2019-03-27 04:00:00+00:00,30.34,32.11,30.12,30.82,39515274.0,207218.0,31.105433
VXX,2019-03-28 04:00:00+00:00,30.68,31.0899,30.105,30.2,26282418.0,138319.0,30.456564
VXX,2019-03-29 04:00:00+00:00,29.64,29.81,29.17,29.26,26941268.0,143981.0,29.465512
VXX,2019-04-01 04:00:00+00:00,28.97,29.18,28.64,28.72,21820234.0,97149.0,28.896423
VXX,2019-04-02 04:00:00+00:00,28.84,28.98,28.53,28.66,18839665.0,81290.0,28.698615
VXX,2019-04-03 04:00:00+00:00,28.16,29.285,28.12,28.83,23563484.0,103561.0,28.626914
VXX,2019-04-04 04:00:00+00:00,28.7,29.06,28.3604,28.6,18984368.0,99669.0,28.617074
VXX,2019-04-05 04:00:00+00:00,28.22,28.42,27.97,27.98,21135276.0,88584.0,28.101947
VXX,2019-04-08 04:00:00+00:00,28.07,28.28,27.805,27.87,18404182.0,88530.0,28.016249
VXX,2019-04-09 04:00:00+00:00,28.24,29.03,28.08,28.86,19956379.0,102368.0,28.523094
VXX,2019-04-10 04:00:00+00:00,28.59,28.8,28.0,28.06,16659639.0,90284.0,28.357386
VXX,2019-04-11 04:00:00+00:00,27.67,27.87,27.41,27.5,19341911.0,81330.0,27.601855
VXX,2019-04-12 04:00:00+00:00,26.95,26.97,26.165,26.26,25134268.0,96195.0,26.557675
VXX,2019-04-15 04:00:00+00:00,25.85,26.96,25.8,25.93,25752534.0,102512.0,26.278933
VXX,2019-04-16 04:00:00+00:00,25.75,25.9,25.42,25.73,18309006.0,84599.0,25.63285
VXX,2019-04-17 04:00:00+00:00,25.26,26.34,25.24,25.85,26281364.0,118552.0,25.853868
VXX,2019-04-18 04:00:00+00:00,25.8,26.32,25.43,25.48,25813583.0,100201.0,25.734737
VXX,2019-04-22 04:00:00+00:00,25.75,25.96,25.23,25.26,15284353.0,61052.0,25.574257
VXX,2019-04-23 04:00:00+00:00,25.1,25.24,24.86,25.06,19995494.0,70059.0,24.986469
VXX,2019-04-24 04:00:00+00:00,25.09,25.7,25.04,25.66,24054703.0,103490.0,25.316972
VXX,2019-04-25 04:00:00+00:00,25.98,26.935,25.64,26.14,28485236.0,134837.0,26.207137
VXX,2019-04-26 04:00:00+00:00,25.91,26.32,25.26,25.31,19156618.0,91672.0,25.604526
VXX,2019-04-29 04:00:00+00:00,25.45,25.7,25.235,25.68,15434826.0,59159.0,25.497179
VXX,2019-04-30 04:00:00+00:00,25.58,26.41,25.5,25.67,19381385.0,83516.0,25.875737
VXX,2019-05-01 04:00:00+00:00,25.39,26.67,25.25,26.67,26008641.0,109563.0,25.708962
VXX,2019-05-02 04:00:00+00:00,26.65,27.74,26.26,26.74,23953602.0,102362.0,26.910653
VXX,2019-05-03 04:00:00+00:00,25.99,26.04,25.31,25.47,16969445.0,71670.0,25.568389
VXX,2019-05-06 04:00:00+00:00,27.96,28.22,26.66,26.8,43733497.0,194035.0,27.449039
VXX,2019-05-07 04:00:00+00:00,28.41,32.07,28.14,31.22,85615769.0,368600.0,30.195932
VXX,2019-05-08 04:00:00+00:00,30.93,31.54,29.61,30.65,44732997.0,237949.0,30.466661
VXX,2019-05-09 04:00:00+00:00,32.36,33.29,30.46,30.58,60476382.0,312816.0,31.936316
VXX,2019-05-10 04:00:00+00:00,30.88,31.6399,28.19,28.19,61005509.0,314962.0,29.892179
VXX,2019-05-13 04:00:00+00:00,31.67,32.59,30.82,32.37,60154002.0,312718.0,31.799533
VXX,2019-05-14 04:00:00+00:00,31.23,31.44,30.23,30.65,36882353.0,182737.0,30.71299
VXX,2019-05-15 04:00:00+00:00,31.5,31.7179,29.27,29.38,32320951.0,161465.0,30.235458
VXX,2019-05-16 04:00:00+00:00,29.13,29.1499,27.91,28.1,31223321.0,140142.0,28.234399
VXX,2019-05-17 04:00:00+00:00,29.24,29.26,27.73,28.51,43746407.0,204975.0,28.304208
VXX,2019-05-20 04:00:00+00:00,29.31,29.8,28.4,28.92,32761103.0,174802.0,28.950189
VXX,2019-05-21 04:00:00+00:00,28.0,28.02,27.39,27.48,23553947.0,110750.0,27.683002
VXX,2019-05-22 04:00:00+00:00,27.6,27.69,26.93,27.22,28102911.0,132837.0,27.34802
VXX,2019-05-23 04:00:00+00:00,28.25,29.5,28.25,29.0,42859575.0,218466.0,28.911749
VXX,2019-05-24 04:00:00+00:00,28.17,28.8,27.88,28.39,24663517.0,136227.0,28.27466
VXX,2019-05-28 04:00:00+00:00,28.22,29.27,27.76,29.27,22170996.0,105172.0,28.408049
VXX,2019-05-29 04:00:00+00:00,29.87,30.3701,29.32,29.84,33196360.0,172174.0,29.892314
VXX,2019-05-30 04:00:00+00:00,29.11,29.88,28.845,29.26,20307971.0,96514.0,29.34679
VXX,2019-05-31 04:00:00+00:00,30.69,30.89,29.905,30.42,28971012.0,161145.0,30.43579
VXX,2019-06-03 04:00:00+00:00,30.37,31.41,29.8199,30.64,29053980.0,160352.0,30.565522
VXX,2019-06-04 04:00:00+00:00,29.81,30.24,29.0,29.02,24234996.0,114200.0,29.530331
VXX,2019-06-05 04:00:00+00:00,28.65,29.33,28.31,28.43,23552524.0,126787.0,28.795167
VXX,2019-06-06 04:00:00+00:00,28.24,28.55,27.77,27.84,18507691.0,84197.0,28.158316
VXX,2019-06-07 04:00:00+00:00,27.77,28.1615,27.6,28.06,23325913.0,96549.0,27.903748
VXX,2019-06-10 04:00:00+00:00,27.71,28.24,27.61,27.86,14515981.0,77938.0,27.83111
VXX,2019-06-11 04:00:00+00:00,27.4,28.3,27.3,27.91,18862131.0,91769.0,27.793312
VXX,2019-06-12 04:00:00+00:00,28.11,28.3,27.66,27.75,14257688.0,67874.0,27.942782
VXX,2019-06-13 04:00:00+00:00,27.45,27.905,27.33,27.62,17087705.0,91719.0,27.575512
VXX,2019-06-14 04:00:00+00:00,27.8,28.06,27.28,27.34,13737182.0,67674.0,27.652014
VXX,2019-06-17 04:00:00+00:00,27.29,27.36,26.8815,27.07,14522957.0,71060.0,27.080758
VXX,2019-06-18 04:00:00+00:00,26.54,26.98,26.35,26.84,24914124.0,119369.0,26.621352
VXX,2019-06-19 04:00:00+00:00,26.65,26.93,25.88,25.93,29730018.0,134679.0,26.39591
VXX,2019-06-20 04:00:00+00:00,25.46,26.82,25.26,26.06,34468334.0,148735.0,25.92152
VXX,2019-06-21 04:00:00+00:00,26.2,26.81,25.885,26.81,19868553.0,87890.0,26.181566
VXX,2019-06-24 04:00:00+00:00,26.45,26.52,26.14,26.38,12671963.0,56125.0,26.327803
VXX,2019-06-25 04:00:00+00:00,26.4,27.181,26.37,27.05,17319751.0,79281.0,26.786498
VXX,2019-06-26 04:00:00+00:00,26.52,27.05,26.39,26.84,13650035.0,55266.0,26.747299
VXX,2019-06-27 04:00:00+00:00,26.65,26.795,26.2,26.42,14915211.0,65498.0,26.4786
VXX,2019-06-28 04:00:00+00:00,26.13,26.3,25.87,26.0,17646480.0,69399.0,26.105013
VXX,2019-07-01 04:00:00+00:00,24.55,25.08,24.46,24.56,30451224.0,112294.0,24.64961
VXX,2019-07-02 04:00:00+00:00,24.59,24.6,23.61,23.63,26054951.0,101355.0,24.060211
VXX,2019-07-03 04:00:00+00:00,23.67,23.88,23.42,23.49,15899610.0,56417.0,23.669214
VXX,2019-07-05 04:00:00+00:00,24.0,24.71,23.5,23.57,24217118.0,97365.0,24.05266
VXX,2019-07-08 04:00:00+00:00,24.15,24.47,23.9,24.25,18041534.0,73588.0,24.192319
VXX,2019-07-09 04:00:00+00:00,24.87,24.96,24.22,24.31,15044508.0,56744.0,24.423219
VXX,2019-07-10 04:00:00+00:00,23.98,23.9869,23.495,23.55,19891713.0,83067.0,23.674795
VXX,2019-07-11 04:00:00+00:00,23.23,23.6,23.025,23.18,21183313.0,75377.0,23.273318
VXX,2019-07-12 04:00:00+00:00,23.01,23.19,22.75,22.77,18466993.0,71093.0,22.982876
VXX,2019-07-15 04:00:00+00:00,22.69,22.93,22.58,22.74,15966420.0,55687.0,22.784304
VXX,2019-07-16 04:00:00+00:00,22.6,22.9,22.29,22.79,25442843.0,93510.0,22.607165
VXX,2019-07-17 04:00:00+00:00,22.57,23.36,22.44,23.33,29136284.0,106930.0,22.909193
VXX,2019-07-18 04:00:00+00:00,23.34,23.715,22.71,23.13,27126222.0,111062.0,23.215588
VXX,2019-07-19 04:00:00+00:00,22.67,23.43,22.59,23.37,26278400.0,108647.0,22.876592
VXX,2019-07-22 04:00:00+00:00,23.35,23.48,22.74,22.91,22010237.0,82744.0,23.090092
VXX,2019-07-23 04:00:00+00:00,22.51,22.88,22.08,22.11,19024267.0,72451.0,22.437737
VXX,2019-07-24 04:00:00+00:00,22.34,22.37,21.41,21.54,18878953.0,67896.0,21.746263
VXX,2019-07-25 04:00:00+00:00,21.66,22.6,21.66,22.2,29933438.0,130083.0,22.181742
VXX,2019-07-26 04:00:00+00:00,21.79,21.83,21.46,21.64,18930891.0,76276.0,21.598683
VXX,2019-07-29 04:00:00+00:00,21.69,22.0,21.59,21.84,16669574.0,63368.0,21.757715
VXX,2019-07-30 04:00:00+00:00,22.26,22.47,21.94,22.35,23478454.0,97006.0,22.213863
